datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 11:26:00,106.71287,106.53158,106.35028,106.53000,106.59000,106.51000,106.58500,43514
2023-04-28 11:25:00,106.71626,106.51958,106.32289,106.57000,106.61000,106.51000,106.52000,29183
2023-04-28 11:24:00,106.72729,106.50858,106.28987,106.60000,106.62000,106.56010,106.57000,29462
2023-04-28 11:23:00,106.73636,106.49258,106.24880,106.60000,106.63000,106.57500,106.59000,45198
2023-04-28 11:22:00,106.73662,106.47558,106.21454,106.63000,106.63000,106.55000,106.58000,40013
2023-04-28 11:21:00,106.73638,106.45758,106.17878,106.69500,106.72000,106.63000,106.63000,47953
2023-04-28 11:20:00,106.72952,106.43408,106.13864,106.73040,106.74990,106.65130,106.69000,36343
2023-04-28 11:19:00,106.69631,106.41008,106.12385,106.63000,106.73000,106.61000,106.73000,40528
2023-04-28 11:18:00,106.63860,106.38708,106.13556,106.51000,106.63000,106.49000,106.62000,42111
2023-04-28 11:17:00,106.60297,106.36831,106.13365,106.53000,106.54000,106.44500,106.50000,40115
2023-04-28 11:16:00,106.58996,106.35381,106.11766,106.52000,106.55000,106.42000,106.53000,43489
2023-04-28 11:15:00,106.57934,106.35081,106.12229,106.42000,106.51000,106.39000,106.51000,27320
2023-04-28 11:14:00,106.63965,106.36231,106.08497,106.39000,106.51000,106.39000,106.44000,32531
2023-04-28 11:13:00,106.71908,106.38081,106.04254,106.40000,106.41000,106.31000,106.38840,31800
2023-04-28 11:12:00,106.79516,106.40314,106.01112,106.50000,106.50500,106.35000,106.41220,35085
2023-04-28 11:11:00,106.87289,106.42703,105.98118,106.48880,106.52500,106.45500,106.50000,36398
2023-04-28 11:10:00,106.92539,106.44428,105.96317,106.49000,106.49500,106.37000,106.48000,28760
2023-04-28 11:09:00,106.96575,106.46028,105.95481,106.48990,106.53500,106.43500,106.48000,29439
2023-04-28 11:08:00,107.01970,106.48073,105.94175,106.39000,106.55000,106.38000,106.48090,39112
2023-04-28 11:07:00,107.07466,106.50268,105.93070,106.33890,106.43000,106.30730,106.39500,46602
2023-04-28 11:06:00,107.11630,106.52602,105.93573,106.31000,106.34500,106.26000,106.34500,61430
2023-04-28 11:05:00,107.14444,106.54877,105.95309,106.27900,106.35000,106.26730,106.30010,44368
2023-04-28 11:04:00,107.16508,106.57276,105.98043,106.26000,106.31990,106.22000,106.25000,50442
2023-04-28 11:03:00,107.21084,106.61021,106.00958,106.24000,106.27000,106.19000,106.25000,56984
2023-04-28 11:02:00,107.24989,106.64846,106.04703,106.17000,106.27000,106.15000,106.22000,54574
2023-04-28 11:01:00,107.26837,106.68571,106.10305,106.20500,106.21500,106.04000,106.16000,78078
2023-04-28 11:00:00,107.27490,106.72846,106.18202,106.28000,106.33000,106.15000,106.21000,97774
2023-04-28 10:59:00,107.27965,106.77071,106.26177,106.25000,106.31000,106.18000,106.27000,55239
2023-04-28 10:58:00,107.28866,106.81321,106.33776,106.22000,106.29000,106.16000,106.24460,128104
2023-04-28 10:57:00,107.25308,106.85048,106.44788,106.47500,106.48000,106.17000,106.21000,144603
2023-04-28 10:56:00,107.17700,106.89248,106.60796,106.73000,106.73000,106.44000,106.47000,120805
2023-04-28 10:55:00,107.16619,106.92798,106.68977,106.81000,106.83000,106.73000,106.74000,59515
2023-04-28 10:54:00,107.18086,106.94648,106.71210,106.83000,106.87000,106.78000,106.81000,39191
2023-04-28 10:53:00,107.23001,106.96873,106.70745,106.90000,106.91040,106.82000,106.83500,33686
2023-04-28 10:52:00,107.29920,106.99498,106.69076,106.84000,106.89000,106.80000,106.89000,42966
2023-04-28 10:51:00,107.34413,107.01573,106.68733,106.79000,106.94000,106.79000,106.84500,65172
2023-04-28 10:50:00,107.40826,107.04473,106.68120,106.88000,106.90000,106.75500,106.80000,42444
2023-04-28 10:49:00,107.49200,107.08273,106.67346,106.93500,106.94000,106.81380,106.88890,44341
2023-04-28 10:48:00,107.56716,107.11679,106.66641,106.86110,106.99000,106.84000,106.92000,51218
2023-04-28 10:47:00,107.61176,107.14471,106.67766,106.77500,106.87000,106.77000,106.86170,51251
2023-04-28 10:46:00,107.64028,107.17412,106.70797,106.77000,106.80000,106.69000,106.80000,68835
2023-04-28 10:45:00,107.64277,107.20262,106.76248,106.98000,106.98000,106.74000,106.77990,108059
2023-04-28 10:44:00,107.63110,107.23163,106.83216,107.02000,107.09000,106.98000,106.99910,75543
2023-04-28 10:43:00,107.63496,107.24818,106.86139,106.96500,107.07000,106.95900,107.01500,76314
2023-04-28 10:42:00,107.63915,107.26518,106.89120,107.01500,107.07500,106.96500,106.96500,93881
2023-04-28 10:41:00,107.62682,107.27843,106.93003,107.05500,107.09000,107.01000,107.01500,83226
2023-04-28 10:40:00,107.61725,107.28618,106.95510,107.12000,107.16000,106.98000,107.05500,90756
2023-04-28 10:39:00,107.60997,107.29343,106.97688,106.98000,107.14000,106.98000,107.12000,38247
2023-04-28 10:38:00,107.60705,107.29743,106.98780,107.04000,107.04000,106.97000,106.99000,73076
2023-04-28 10:37:00,107.59020,107.30537,107.02053,107.17540,107.17540,107.04000,107.05000,70255
2023-04-28 10:36:00,107.58832,107.30612,107.02391,107.12000,107.20000,107.05000,107.18000,44834
2023-04-28 10:35:00,107.61457,107.29412,106.97366,107.25000,107.25000,107.06500,107.11000,61338
2023-04-28 10:34:00,107.61395,107.29462,106.97528,107.36000,107.36000,107.22000,107.25500,54355
2023-04-28 10:33:00,107.63218,107.27937,106.92655,107.30000,107.36500,107.25000,107.36000,39211
2023-04-28 10:32:00,107.62640,107.26537,106.90433,107.42500,107.47000,107.22000,107.30500,52230
2023-04-28 10:31:00,107.62560,107.25212,106.87864,107.58000,107.68000,107.42000,107.42500,100283
2023-04-28 10:30:00,107.60987,107.23162,106.85337,107.57500,107.58000,107.48000,107.56000,54435
2023-04-28 10:29:00,107.56009,107.20652,106.85294,107.46500,107.60500,107.46000,107.57000,47871
2023-04-28 10:28:00,107.49769,107.18102,106.86434,107.45000,107.56000,107.44000,107.47850,100659
2023-04-28 10:27:00,107.44973,107.15959,106.86945,107.38000,107.45000,107.35010,107.45000,44876
2023-04-28 10:26:00,107.40429,107.13559,106.86689,107.35000,107.39000,107.26000,107.37000,71714
2023-04-28 10:25:00,107.37105,107.11534,106.85963,107.34000,107.37000,107.29000,107.36000,117709
2023-04-28 10:24:00,107.33139,107.09734,106.86329,107.35000,107.37000,107.32000,107.33000,110384
2023-04-28 10:23:00,107.29415,107.07884,106.86353,107.22000,107.35500,107.22000,107.35500,58360
2023-04-28 10:22:00,107.24553,107.05559,106.86566,107.17000,107.26950,107.07500,107.23000,68568
2023-04-28 10:21:00,107.23132,107.05209,106.87286,107.19500,107.20500,107.11000,107.17000,82728
2023-04-28 10:20:00,107.21648,107.04559,106.87470,107.20500,107.21000,107.11500,107.20000,74601
2023-04-28 10:19:00,107.19836,107.03009,106.86182,107.15990,107.22000,107.08500,107.20000,64178
2023-04-28 10:18:00,107.18089,107.02597,106.87104,107.08000,107.18000,107.06500,107.14880,62050
2023-04-28 10:17:00,107.18329,107.02653,106.86976,106.95000,107.11500,106.95000,107.06500,77612
2023-04-28 10:16:00,107.21446,107.03478,106.85509,107.11500,107.17500,106.91500,106.94000,103986
2023-04-28 10:15:00,107.24981,107.05078,106.85175,106.97000,107.14500,106.87000,107.12000,104263
2023-04-28 10:14:00,107.29753,107.06203,106.82652,107.09000,107.12000,106.94000,106.95000,86611
2023-04-28 10:13:00,107.32841,107.07903,106.82965,107.06000,107.08000,107.01500,107.08000,64445
2023-04-28 10:12:00,107.34287,107.08603,106.82918,107.02000,107.10000,107.00500,107.04000,43058
2023-04-28 10:11:00,107.37731,107.10053,106.82374,107.06000,107.10500,106.98000,107.01500,82810
2023-04-28 10:10:00,107.40828,107.11653,106.82478,107.06500,107.11000,107.01500,107.05800,37056
2023-04-28 10:09:00,107.41624,107.12363,106.83101,107.04500,107.13000,107.03000,107.06000,65887
2023-04-28 10:08:00,107.41634,107.12413,106.83191,106.96500,107.10010,106.93000,107.05000,68745
2023-04-28 10:07:00,107.43493,107.13616,106.83740,106.96000,106.99000,106.90500,106.97000,46989
2023-04-28 10:06:00,107.49826,107.16416,106.83006,106.99000,107.01500,106.92000,106.96500,74923
2023-04-28 10:05:00,107.50568,107.18041,106.85514,106.94000,107.01000,106.91000,107.00000,106017
2023-04-28 10:04:00,107.50400,107.18941,106.87482,106.84000,106.99000,106.84000,106.96000,54969
2023-04-28 10:03:00,107.50596,107.20641,106.90686,107.09500,107.10000,106.88730,106.89000,81183
2023-04-28 10:02:00,107.52311,107.23641,106.94972,107.03000,107.17000,107.01500,107.16000,74846
2023-04-28 10:01:00,107.57893,107.25757,106.93620,106.87000,107.04000,106.81000,107.04000,62232
2023-04-28 10:00:00,107.58765,107.27607,106.96448,107.19500,107.20000,106.86200,106.89000,98475
2023-04-28 09:59:00,107.63655,107.31807,106.99958,107.17000,107.23000,107.03500,107.11750,110264
2023-04-28 09:58:00,107.66718,107.34169,107.01620,107.23000,107.31500,107.15000,107.16000,48802
2023-04-28 09:57:00,107.78671,107.38069,106.97467,107.25000,107.32000,107.18090,107.23000,46656
2023-04-28 09:56:00,107.85226,107.41019,106.96812,107.31000,107.34000,107.23000,107.26000,40404
2023-04-28 09:55:00,107.92438,107.44169,106.95900,107.28000,107.43000,107.22000,107.34500,55606
2023-04-28 09:54:00,107.95187,107.45919,106.96651,107.22000,107.35000,107.15000,107.29000,57331
2023-04-28 09:53:00,107.99765,107.48619,106.97473,107.32000,107.45000,107.17000,107.22000,77372
2023-04-28 09:52:00,108.03038,107.51569,107.00100,107.33500,107.38000,107.10000,107.33000,87093
2023-04-28 09:51:00,108.06718,107.54126,107.01533,107.19500,107.35000,107.17500,107.33500,77224
2023-04-28 09:50:00,108.07297,107.55501,107.03705,107.05000,107.24000,107.00000,107.20000,103088
2023-04-28 09:49:00,108.07788,107.58151,107.08513,107.30000,107.38000,107.07000,107.07000,108064
2023-04-28 09:48:00,108.19875,107.64701,107.09526,107.54000,107.56000,107.26000,107.29070,99181
2023-04-28 09:47:00,108.32512,107.70357,107.08201,107.30000,107.55990,107.30000,107.53000,109827
2023-04-28 09:46:00,108.42767,107.74607,107.06446,107.17480,107.31000,107.17000,107.29000,73272
2023-04-28 09:45:00,108.49631,107.79932,107.10232,107.29000,107.29000,107.15000,107.18000,95653
2023-04-28 09:44:00,108.55504,107.86307,107.17109,107.50000,107.50000,107.28000,107.30000,204985
2023-04-28 09:43:00,108.65997,107.93207,107.20416,107.56000,107.60000,107.45010,107.49000,60665
2023-04-28 09:42:00,108.76450,107.99282,107.22113,107.40000,107.60500,107.36000,107.58310,98200
2023-04-28 09:41:00,108.85036,108.04766,107.24496,107.74000,107.79000,107.33000,107.41000,119261
2023-04-28 09:40:00,108.88810,108.10716,107.32622,107.57000,107.80140,107.50000,107.73000,130339
2023-04-28 09:39:00,108.96277,108.15716,107.35155,107.93500,108.04000,107.59000,107.59000,180259
2023-04-28 09:38:00,109.01888,108.21591,107.41295,107.79000,107.99000,107.77500,107.94000,112212
2023-04-28 09:37:00,109.07852,108.25566,107.43280,107.91000,107.95000,107.78000,107.82000,100065
2023-04-28 09:36:00,109.11582,108.29866,107.48150,107.68000,107.95000,107.65000,107.89000,130303
2023-04-28 09:35:00,109.14884,108.33816,107.52748,107.82000,107.94000,107.67000,107.69500,106013
2023-04-28 09:34:00,109.15955,108.38941,107.61927,107.79000,107.90000,107.77000,107.83000,92189
2023-04-28 09:33:00,109.16929,108.43291,107.69653,107.84000,107.87000,107.66000,107.81000,92317
2023-04-28 09:32:00,109.16727,108.47891,107.79055,107.65000,107.85000,107.64000,107.84130,98777
2023-04-28 09:31:00,109.15539,108.52410,107.89281,107.77000,107.83000,107.60000,107.61000,111517
2023-04-28 09:30:00,109.06937,108.58485,108.10033,107.80000,108.29000,107.40000,107.73000,1059256
2023-04-27 15:59:00,108.94699,108.64235,108.33770,108.42000,108.43000,108.30000,108.38000,622033
2023-04-27 15:58:00,108.97520,108.67010,108.36499,108.39000,108.43000,108.36000,108.42190,207937
2023-04-27 15:57:00,109.00582,108.69725,108.38868,108.36000,108.40000,108.29500,108.38000,274510
2023-04-27 15:56:00,109.03107,108.72900,108.42693,108.45500,108.45500,108.31000,108.35500,188650
2023-04-27 15:55:00,109.02959,108.76050,108.49141,108.67000,108.67000,108.35500,108.45500,332426
2023-04-27 15:54:00,109.03093,108.78625,108.54157,108.70000,108.74000,108.66000,108.68000,223666
2023-04-27 15:53:00,109.05279,108.80075,108.54871,108.68000,108.71000,108.63000,108.70500,130539
2023-04-27 15:52:00,109.09496,108.81950,108.54404,108.60000,108.70500,108.60000,108.68000,126328
2023-04-27 15:51:00,109.12712,108.83900,108.55088,108.73000,108.73500,108.54000,108.60000,161109
2023-04-27 15:50:00,109.13806,108.86050,108.58294,108.76000,108.80000,108.71000,108.73000,141294
2023-04-27 15:49:00,109.15897,108.87650,108.59403,108.74000,108.81000,108.71000,108.76500,162628
2023-04-27 15:48:00,109.17800,108.89075,108.60350,108.69000,108.75000,108.68000,108.73500,110874
2023-04-27 15:47:00,109.18345,108.90300,108.62255,108.67000,108.71000,108.65000,108.68000,88291
2023-04-27 15:46:00,109.18275,108.91900,108.65525,108.71000,108.74000,108.64500,108.68000,87105
2023-04-27 15:45:00,109.17895,108.93600,108.69305,108.70000,108.72500,108.65500,108.72000,77402
2023-04-27 15:44:00,109.17622,108.95150,108.72678,108.74000,108.79000,108.70000,108.70000,79812
2023-04-27 15:43:00,109.15994,108.96650,108.77306,108.74000,108.76000,108.69500,108.73000,113059
2023-04-27 15:42:00,109.14214,108.98100,108.81986,108.82500,108.83000,108.72000,108.74500,98784
2023-04-27 15:41:00,109.11400,108.98925,108.86450,108.88000,108.91000,108.81500,108.82500,89272
2023-04-27 15:40:00,109.09862,108.99425,108.88988,108.93500,108.96000,108.87000,108.88000,181529
2023-04-27 15:39:00,109.09700,108.99475,108.89250,108.96500,108.96500,108.90030,108.93500,85930
2023-04-27 15:38:00,109.10167,108.99250,108.88332,109.02000,109.03500,108.96000,108.96500,83171
2023-04-27 15:37:00,109.10570,108.98900,108.87229,108.98500,109.06000,108.98000,109.01500,87073
2023-04-27 15:36:00,109.10307,108.98550,108.86792,108.97000,108.98500,108.95000,108.98500,79123
2023-04-27 15:35:00,109.10251,108.98475,108.86698,108.97000,108.98000,108.92000,108.97000,76324
2023-04-27 15:34:00,109.10299,108.98250,108.86200,109.08000,109.10500,108.95500,108.97000,164423
2023-04-27 15:33:00,109.10469,108.97900,108.85330,109.06000,109.09010,109.04500,109.08000,74839
2023-04-27 15:32:00,109.09190,108.96950,108.84709,109.03500,109.07500,109.03000,109.07000,71627
2023-04-27 15:31:00,109.07694,108.96325,108.84955,109.04000,109.07500,109.02000,109.03000,84120
2023-04-27 15:30:00,109.07058,108.96074,108.85090,109.05000,109.08500,109.03000,109.05000,68812
2023-04-27 15:29:00,109.05730,108.95449,108.85168,108.98400,109.05000,108.98000,109.05000,60388
2023-04-27 15:28:00,109.05426,108.95382,108.85337,109.01000,109.04000,108.97840,108.98000,66613
2023-04-27 15:27:00,109.06359,108.95681,108.85004,109.03000,109.04000,108.99500,109.00000,49318
2023-04-27 15:26:00,109.06132,108.95582,108.85031,109.03010,109.06000,109.00000,109.02000,54048
2023-04-27 15:25:00,109.05453,108.95307,108.85160,109.00000,109.04000,108.99000,109.03000,56256
2023-04-27 15:24:00,109.04377,108.94857,108.85336,109.02000,109.03000,108.98000,109.00000,71643
2023-04-27 15:23:00,109.03864,108.94632,108.85399,108.91190,109.03000,108.88000,109.02000,92992
2023-04-27 15:22:00,109.02994,108.93903,108.84811,108.92580,108.92990,108.88500,108.91000,56459
2023-04-27 15:21:00,109.02989,108.93928,108.84866,108.88990,108.92500,108.79000,108.92500,48854
2023-04-27 15:20:00,109.03068,108.94028,108.84987,108.88000,108.89000,108.84500,108.89000,61454
2023-04-27 15:19:00,109.02976,108.94178,108.85379,108.89500,108.91500,108.87430,108.88990,67301
2023-04-27 15:18:00,109.03239,108.94628,108.86018,108.94000,108.95500,108.89000,108.89500,46376
2023-04-27 15:17:00,109.03388,108.95028,108.86668,108.97000,108.97500,108.93500,108.94500,49181
2023-04-27 15:16:00,109.03417,108.94828,108.86239,108.92500,109.00000,108.92000,108.97000,55148
2023-04-27 15:15:00,109.03191,108.94578,108.85964,108.89000,108.94000,108.86500,108.92500,72696
2023-04-27 15:14:00,109.03374,108.94777,108.86181,108.89000,108.92000,108.86000,108.90000,54832
2023-04-27 15:13:00,109.03374,108.94777,108.86181,108.93000,108.95500,108.89000,108.89000,63493
2023-04-27 15:12:00,109.03208,108.94953,108.86697,108.97200,108.97200,108.93000,108.94500,49340
2023-04-27 15:11:00,109.03193,108.94803,108.86412,108.92000,108.99000,108.92000,108.97990,50999
2023-04-27 15:10:00,109.02844,108.94503,108.86162,108.95500,108.95500,108.92000,108.92500,48647
2023-04-27 15:09:00,109.02920,108.94628,108.86336,109.05000,109.06960,109.03000,109.03650,42753
2023-04-27 15:08:00,109.01424,108.93895,108.86367,108.99000,109.07500,108.97000,109.04000,85697
2023-04-27 15:07:00,108.99256,108.93295,108.87335,108.96880,109.00000,108.95500,108.98000,47978
2023-04-27 15:06:00,108.98602,108.93045,108.87489,108.93500,108.97000,108.93500,108.96500,33792
2023-04-27 15:05:00,108.98377,108.92970,108.87564,108.96000,108.96500,108.91490,108.94000,52581
2023-04-27 15:04:00,108.98621,108.93070,108.87520,108.88000,108.96000,108.85990,108.95500,64657
2023-04-27 15:03:00,108.99063,108.93195,108.87328,108.91000,108.92000,108.86000,108.87420,32903
2023-04-27 15:02:00,108.99652,108.93799,108.87947,108.95000,108.96000,108.90000,108.91500,37101
2023-04-27 15:01:00,109.00234,108.94147,108.88061,108.92000,108.96000,108.90000,108.94500,0
2023-04-27 15:00:00,109.01511,108.94523,108.87535,108.97500,108.98840,108.89000,108.92000,59873
2023-04-27 14:59:00,109.03408,108.95173,108.86938,108.97990,108.99000,108.93500,108.98000,53186
2023-04-27 14:58:00,109.04619,108.95498,108.86377,108.91000,108.98000,108.91000,108.97500,61084
2023-04-27 14:57:00,109.05337,108.95748,108.86159,108.91500,108.91500,108.85010,108.90500,42816
2023-04-27 14:56:00,109.06334,108.96423,108.86512,108.96000,108.97000,108.91000,108.91990,40534
2023-04-27 14:55:00,109.08112,108.97224,108.86335,108.89270,108.98000,108.89000,108.96500,51984
2023-04-27 14:54:00,109.09872,108.97848,108.85824,108.93000,108.94000,108.89000,108.90000,25891
2023-04-27 14:53:00,109.10166,108.98503,108.86839,108.92000,108.98000,108.92000,108.92500,36488
2023-04-27 14:52:00,109.10777,108.99128,108.87478,108.93000,108.96000,108.90500,108.91500,84096
2023-04-27 14:51:00,109.10639,108.99528,108.88416,108.95000,108.96000,108.90000,108.92000,42549
2023-04-27 14:50:00,109.10416,108.99803,108.89189,108.89500,108.97000,108.86000,108.95000,51783
2023-04-27 14:49:00,109.10374,108.99953,108.89531,108.92000,108.94000,108.88000,108.89000,48835
2023-04-27 14:48:00,109.09600,109.00428,108.91255,108.93000,108.95000,108.89000,108.92000,30713
2023-04-27 14:47:00,109.09456,109.01028,108.92599,108.95000,108.96000,108.92500,108.93000,33078
