datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 11:26:00,105.31867,105.10051,104.88236,105.08000,105.15700,105.02040,105.12500,163011
2023-04-28 11:25:00,105.36381,105.11339,104.86297,105.14000,105.19000,105.07000,105.07500,142262
2023-04-28 11:24:00,105.36907,105.11814,104.86721,105.19990,105.22000,105.08000,105.13000,179072
2023-04-28 11:23:00,105.36676,105.11464,104.86252,105.23140,105.26000,105.07000,105.19000,298464
2023-04-28 11:22:00,105.36014,105.11040,104.86065,105.13000,105.25000,105.05200,105.23130,320747
2023-04-28 11:21:00,105.35464,105.09308,104.83152,105.13000,105.24000,105.11000,105.13000,235018
2023-04-28 11:20:00,105.35556,105.08158,104.80760,105.12000,105.14000,105.06000,105.11010,151219
2023-04-28 11:19:00,105.35396,105.07257,104.79118,105.18000,105.18990,105.02000,105.12000,162385
2023-04-28 11:18:00,105.34975,105.06907,104.78839,105.03000,105.20000,105.01000,105.17000,213031
2023-04-28 11:17:00,105.34390,105.05382,104.76374,104.98000,105.10000,104.89000,105.03500,198623
2023-04-28 11:16:00,105.34409,105.05407,104.76405,104.86500,105.00000,104.85000,104.99000,271172
2023-04-28 11:15:00,105.35234,105.06158,104.77081,104.94000,104.94000,104.80000,104.86000,266358
2023-04-28 11:14:00,105.42787,105.09383,104.75978,104.99500,105.01000,104.94500,104.94500,180382
2023-04-28 11:13:00,105.54346,105.13058,104.71769,105.02500,105.02500,104.91000,105.00000,244699
2023-04-28 11:12:00,105.60546,105.15831,104.71115,105.04500,105.09000,104.98000,105.02500,288279
2023-04-28 11:11:00,105.65416,105.18356,104.71295,105.06500,105.09000,105.00000,105.04010,204982
2023-04-28 11:10:00,105.69332,105.20705,104.72078,105.17880,105.21500,105.00000,105.06880,284648
2023-04-28 11:09:00,105.73148,105.23011,104.72874,105.24790,105.32000,105.18000,105.18000,251335
2023-04-28 11:08:00,105.77701,105.25114,104.72526,105.34160,105.36500,105.23000,105.24000,190540
2023-04-28 11:07:00,105.81228,105.26789,104.72349,105.39000,105.49000,105.32000,105.34500,339347
2023-04-28 11:06:00,105.83552,105.27814,104.72075,105.17000,105.38990,105.16000,105.38250,276654
2023-04-28 11:05:00,105.87068,105.29151,104.71234,105.07800,105.19000,104.99500,105.17000,247579
2023-04-28 11:04:00,105.89365,105.30905,104.72444,105.12000,105.18000,104.96000,105.06000,244369
2023-04-28 11:03:00,105.91796,105.33455,104.75113,104.95000,105.14000,104.93270,105.10510,332167
2023-04-28 11:02:00,105.93463,105.35554,104.77645,104.90000,104.96000,104.84000,104.88500,258153
2023-04-28 11:01:00,105.92878,105.38765,104.84651,104.93000,104.99500,104.81000,104.90000,263832
2023-04-28 11:00:00,105.93674,105.42790,104.91905,105.05000,105.07000,104.83990,104.92990,310258
2023-04-28 10:59:00,105.92543,105.46348,105.00153,104.87000,105.09990,104.84000,105.05000,317427
2023-04-28 10:58:00,105.94033,105.49998,105.05963,105.05000,105.14000,104.86000,104.86500,419563
2023-04-28 10:57:00,105.86617,105.53548,105.20479,105.15400,105.16000,104.90000,105.04000,701274
2023-04-28 10:56:00,105.80681,105.56490,105.32299,105.50000,105.51000,105.11000,105.14010,671696
2023-04-28 10:55:00,105.74634,105.59340,105.44045,105.68000,105.69950,105.50000,105.50500,438566
2023-04-28 10:54:00,105.78551,105.60915,105.43278,105.55030,105.70000,105.54000,105.68000,303923
2023-04-28 10:53:00,105.92058,105.63190,105.34321,105.54000,105.58000,105.50000,105.55460,211925
2023-04-28 10:52:00,106.09447,105.67164,105.24880,105.50500,105.58000,105.50000,105.53000,246464
2023-04-28 10:51:00,106.14564,105.69764,105.24964,105.53910,105.56500,105.50000,105.51000,240255
2023-04-28 10:50:00,106.21900,105.73164,105.24427,105.60000,105.66000,105.50000,105.53000,255052
2023-04-28 10:49:00,106.28357,105.76514,105.24670,105.58780,105.67000,105.50000,105.60050,343880
2023-04-28 10:48:00,106.38233,105.80436,105.22639,105.56000,105.69000,105.50000,105.57500,324777
2023-04-28 10:47:00,106.44179,105.83936,105.23693,105.64500,105.67910,105.50000,105.55000,255515
2023-04-28 10:46:00,106.53104,105.88530,105.23956,105.52000,105.70000,105.50000,105.65000,271723
2023-04-28 10:45:00,106.60630,105.92539,105.24447,105.57000,105.58000,105.50000,105.52070,316917
2023-04-28 10:44:00,106.71565,105.98405,105.25244,105.52500,105.68000,105.50550,105.57000,346083
2023-04-28 10:43:00,106.78505,106.03480,105.28454,105.53000,105.58000,105.50000,105.52500,319659
2023-04-28 10:42:00,106.85501,106.09263,105.33025,105.70500,105.77000,105.49000,105.52710,302783
2023-04-28 10:41:00,106.84074,106.12378,105.40681,105.64890,105.79000,105.59010,105.70500,262077
2023-04-28 10:40:00,106.83692,106.12703,105.41713,105.78000,105.86000,105.55000,105.64160,358068
2023-04-28 10:39:00,106.82677,106.13445,105.44213,105.57500,105.81000,105.55000,105.78000,424468
2023-04-28 10:38:00,106.82262,106.14845,105.47428,105.62000,105.72000,105.51000,105.57500,340801
2023-04-28 10:37:00,106.79568,106.16770,105.53972,105.71000,105.92500,105.60000,105.62840,375142
2023-04-28 10:36:00,106.79196,106.16928,105.54660,105.81500,105.89000,105.65000,105.71000,423840
2023-04-28 10:35:00,106.78359,106.17428,105.56497,106.13500,106.14000,105.75000,105.82000,454863
2023-04-28 10:34:00,106.77632,106.18429,105.59225,106.35000,106.36000,106.00000,106.13500,403823
2023-04-28 10:33:00,106.78016,106.16954,105.55891,106.04000,106.39000,105.97000,106.34940,486507
2023-04-28 10:32:00,106.76111,106.15257,105.54402,106.18000,106.20000,105.70000,106.05000,678079
2023-04-28 10:31:00,106.83696,106.11257,105.38817,106.21000,106.27000,106.01000,106.19000,488357
2023-04-28 10:30:00,106.89605,106.06057,105.22508,106.38000,106.41000,106.16000,106.20000,384468
2023-04-28 10:29:00,106.90988,106.01607,105.12225,106.27500,106.46000,106.20000,106.38500,407761
2023-04-28 10:28:00,106.88079,105.96777,105.05476,106.47000,106.68000,106.23000,106.27500,508622
2023-04-28 10:27:00,106.85758,105.92403,104.99048,106.45000,106.47000,106.14000,106.46880,593275
2023-04-28 10:26:00,106.79210,105.87459,104.95708,106.69500,106.70500,106.43000,106.45170,632067
2023-04-28 10:25:00,106.72057,105.82319,104.92582,106.58000,106.80000,106.53000,106.69390,505356
2023-04-28 10:24:00,106.57609,105.76350,104.95091,106.68670,106.87000,106.54600,106.58500,891323
2023-04-28 10:23:00,106.46060,105.68812,104.91565,106.15830,106.68170,106.14000,106.68170,864352
2023-04-28 10:22:00,106.26880,105.61229,104.95578,105.77000,106.25000,105.76000,106.15000,501199
2023-04-28 10:21:00,106.19123,105.56904,104.94685,105.81000,105.87490,105.73500,105.77000,300541
2023-04-28 10:20:00,106.17380,105.54204,104.91028,106.06000,106.08000,105.75000,105.79010,447466
2023-04-28 10:19:00,106.15130,105.51154,104.87177,105.96330,106.15000,105.92000,106.06000,459713
2023-04-28 10:18:00,106.06724,105.47690,104.88656,105.63500,106.02000,105.59000,105.96000,538023
2023-04-28 10:17:00,106.00304,105.45502,104.90700,105.81000,105.87000,105.50000,105.66000,590174
2023-04-28 10:16:00,106.05485,105.47002,104.88519,106.02830,106.20000,105.75000,105.81000,690749
2023-04-28 10:15:00,106.05158,105.46902,104.88646,105.83000,106.09000,105.66000,106.02010,486435
2023-04-28 10:14:00,105.98389,105.45077,104.91764,106.01000,106.20000,105.65010,105.84000,1060820
2023-04-28 10:13:00,105.95732,105.44297,104.92861,105.25000,106.08000,105.20000,106.01000,1106630
2023-04-28 10:12:00,105.86460,105.41847,104.97233,105.16000,105.36000,105.06500,105.25000,489649
2023-04-28 10:11:00,105.92492,105.44846,104.97201,105.30790,105.32000,105.06000,105.15000,702358
2023-04-28 10:10:00,105.94098,105.47499,105.00900,105.42000,105.53000,105.29000,105.31000,481170
2023-04-28 10:09:00,106.03132,105.51149,104.99166,105.41000,105.52000,105.35000,105.41920,416853
2023-04-28 10:08:00,106.04540,105.52353,105.00166,105.48000,105.55000,105.36020,105.40010,480368
2023-04-28 10:07:00,106.04588,105.52576,105.00564,105.42500,105.52000,105.22010,105.48000,357681
2023-04-28 10:06:00,106.04578,105.51693,104.98809,105.49000,105.55000,105.32000,105.42380,450589
2023-04-28 10:05:00,106.05809,105.50125,104.94440,105.07500,105.54000,104.97000,105.50000,803557
2023-04-28 10:04:00,106.11147,105.46325,104.81502,105.06490,105.22000,105.03000,105.07750,517445
2023-04-28 10:03:00,106.12675,105.45485,104.78296,105.28500,105.28500,104.91000,105.16500,593437
2023-04-28 10:02:00,106.14986,105.43961,104.72936,105.22500,105.33000,105.16370,105.28500,345010
2023-04-28 10:01:00,106.17106,105.41786,104.66466,105.17000,105.29000,105.05000,105.23000,378599
2023-04-28 10:00:00,106.19145,105.39719,104.60293,105.38000,105.40000,105.01000,105.18000,679819
2023-04-28 09:59:00,106.19215,105.39419,104.59623,105.52000,105.78000,105.34000,105.36730,408985
2023-04-28 09:58:00,106.19184,105.39382,104.59581,105.96000,105.96000,105.34000,105.52240,523805
2023-04-28 09:57:00,106.22161,105.40700,104.59240,105.78500,106.00000,105.56200,105.96000,548132
2023-04-28 09:56:00,106.20576,105.40250,104.59925,105.65000,105.91000,105.62000,105.79000,605407
2023-04-28 09:55:00,106.21819,105.40650,104.59482,105.68500,105.70000,105.39120,105.65500,408533
2023-04-28 09:54:00,106.35167,105.44226,104.53284,105.51500,105.81500,105.50000,105.68400,482363
2023-04-28 09:53:00,106.39936,105.45956,104.51975,105.85000,105.87000,105.34000,105.52000,427923
2023-04-28 09:52:00,106.60580,105.51905,104.43230,105.68000,105.94000,105.27500,105.85000,824934
2023-04-28 09:51:00,107.13605,105.62355,104.11106,106.04000,106.05000,105.67000,105.68050,739403
2023-04-28 09:50:00,107.69403,105.75903,103.82403,105.66000,106.10000,105.58000,106.04000,872720
2023-04-28 09:49:00,108.24261,105.89703,103.55144,105.45000,105.80000,105.45000,105.66000,913435
2023-04-28 09:48:00,108.96304,106.09853,103.23401,105.31000,105.49000,104.96530,105.44470,863061
2023-04-28 09:47:00,109.58945,106.31754,103.04563,105.12500,105.40000,104.98000,105.30350,1025481
2023-04-28 09:46:00,110.15069,106.55112,102.95154,104.73000,105.15000,104.70000,105.11000,851948
2023-04-28 09:45:00,110.61360,106.79246,102.97131,104.90130,104.99000,104.68000,104.74000,535462
2023-04-28 09:44:00,110.98462,107.05221,103.11979,104.86000,105.02000,104.60000,104.90970,621514
2023-04-28 09:43:00,111.27722,107.29771,103.31819,104.85000,105.09000,104.60000,104.86010,1086402
2023-04-28 09:42:00,111.52918,107.55295,103.57672,104.80000,104.95000,104.33000,104.85000,1420128
2023-04-28 09:41:00,111.71478,107.80895,103.90312,105.10000,105.19000,104.54000,104.81660,1120689
2023-04-28 09:40:00,111.81704,108.06362,104.31020,105.35870,105.38000,104.88000,105.12000,1435501
2023-04-28 09:39:00,111.89036,108.30612,104.72188,105.78720,105.85000,105.20000,105.36000,1004613
2023-04-28 09:38:00,111.90609,108.53107,105.15605,105.88500,105.95000,105.60000,105.78600,1061096
2023-04-28 09:37:00,111.90524,108.73352,105.56181,105.89000,106.17000,105.74000,105.87000,971015
2023-04-28 09:36:00,111.82954,108.92302,106.01650,106.36860,106.40000,105.76010,105.87000,992106
2023-04-28 09:35:00,111.66591,109.10940,106.55289,106.01000,106.83990,105.91000,106.37000,1389850
2023-04-28 09:34:00,111.49721,109.26765,107.03809,106.68500,106.75990,106.00000,106.03000,1375545
2023-04-28 09:33:00,111.10887,109.44515,107.78144,107.94500,107.96000,106.62000,106.70990,1500753
2023-04-28 09:32:00,110.67804,109.58537,108.49269,108.40000,108.49000,107.63000,107.94000,1056069
2023-04-28 09:31:00,110.45901,109.66849,108.87797,108.81990,109.48000,108.36000,108.39000,1399859
2023-04-28 09:30:00,110.26280,109.73170,109.20060,107.73000,109.00000,107.41000,108.80000,8093846
2023-04-27 15:59:00,110.09382,109.77620,109.45858,109.83000,109.83000,109.55000,109.69000,1720011
2023-04-27 15:58:00,110.09385,109.77715,109.46046,109.97500,109.98000,109.80000,109.82500,1189359
2023-04-27 15:57:00,110.09034,109.77440,109.45846,109.93000,109.98000,109.91000,109.97500,918129
2023-04-27 15:56:00,110.07433,109.76890,109.46346,109.94000,109.95000,109.90000,109.93680,753541
2023-04-27 15:55:00,110.06031,109.76336,109.46640,109.81000,109.93890,109.80000,109.93500,761949
2023-04-27 15:54:00,110.03984,109.75341,109.46697,109.96000,109.99000,109.81000,109.81970,576923
2023-04-27 15:53:00,110.03766,109.75217,109.46668,109.96000,109.98000,109.92000,109.96500,473588
2023-04-27 15:52:00,110.01297,109.74367,109.47437,109.90500,109.99000,109.89000,109.97000,457042
2023-04-27 15:51:00,109.98160,109.73292,109.48424,109.97000,109.97000,109.84000,109.91000,600160
2023-04-27 15:50:00,109.95721,109.72139,109.48558,109.85000,109.98990,109.84000,109.97000,562620
2023-04-27 15:49:00,109.91365,109.70689,109.50014,109.84000,109.89990,109.82000,109.85900,447839
2023-04-27 15:48:00,109.89595,109.70069,109.50544,109.66500,109.86000,109.65000,109.83500,459261
2023-04-27 15:47:00,109.87778,109.69046,109.50313,109.59000,109.66000,109.58000,109.66000,313868
2023-04-27 15:46:00,109.88782,109.68221,109.47660,109.54000,109.67000,109.52500,109.59760,420495
2023-04-27 15:45:00,109.89034,109.67983,109.46932,109.57000,109.58820,109.48000,109.53500,422850
2023-04-27 15:44:00,109.88589,109.68458,109.48327,109.51500,109.62000,109.50000,109.58000,394773
2023-04-27 15:43:00,109.90145,109.69696,109.49247,109.61000,109.62000,109.50000,109.51420,420000
2023-04-27 15:42:00,109.92942,109.71800,109.50658,109.65500,109.70000,109.57000,109.60250,381996
2023-04-27 15:41:00,109.96132,109.73512,109.50893,109.69500,109.73500,109.64000,109.65420,306715
2023-04-27 15:40:00,109.99796,109.75141,109.50487,109.70300,109.72000,109.68000,109.69000,334868
2023-04-27 15:39:00,110.03088,109.76616,109.50145,109.76500,109.82000,109.69500,109.70900,339896
2023-04-27 15:38:00,110.05405,109.77846,109.50288,109.86500,109.88500,109.75000,109.76990,323751
2023-04-27 15:37:00,110.06078,109.78297,109.50516,109.82850,109.90000,109.82000,109.86500,286607
2023-04-27 15:36:00,110.05309,109.77772,109.50235,109.73500,109.84990,109.73500,109.82600,297495
2023-04-27 15:35:00,110.04820,109.76992,109.49164,109.79500,109.80990,109.72000,109.73600,277909
2023-04-27 15:34:00,110.05265,109.76187,109.47109,109.79000,109.83960,109.78000,109.79500,224258
2023-04-27 15:33:00,110.05132,109.75162,109.45192,109.75780,109.84000,109.74000,109.79500,245433
2023-04-27 15:32:00,110.04790,109.74187,109.43584,109.69000,109.77000,109.68010,109.75500,248915
2023-04-27 15:31:00,110.04517,109.73762,109.43008,109.68420,109.75000,109.67000,109.67950,258915
2023-04-27 15:30:00,110.04779,109.74135,109.43491,109.73500,109.75000,109.66000,109.68000,235390
2023-04-27 15:29:00,110.04988,109.74474,109.43960,109.64000,109.76000,109.61000,109.73500,306230
2023-04-27 15:28:00,110.07627,109.75630,109.43634,109.49000,109.64000,109.49000,109.63030,351188
2023-04-27 15:27:00,110.13066,109.78054,109.43042,109.54990,109.57000,109.46000,109.49500,394794
2023-04-27 15:26:00,110.15837,109.81004,109.46171,109.64000,109.65000,109.51000,109.55000,290735
2023-04-27 15:25:00,110.18526,109.83729,109.48932,109.82340,109.83000,109.60000,109.63000,374522
2023-04-27 15:24:00,110.20855,109.85954,109.51053,109.93000,109.93000,109.82100,109.82760,295536
2023-04-27 15:23:00,110.24065,109.87416,109.50766,109.95000,109.96000,109.89500,109.93500,262901
2023-04-27 15:22:00,110.24833,109.87791,109.50749,109.97000,109.98000,109.91000,109.94500,191542
2023-04-27 15:21:00,110.27823,109.88866,109.49909,109.99000,109.99000,109.89000,109.98000,244755
2023-04-27 15:20:00,110.29176,109.89416,109.49656,109.94800,109.98500,109.89000,109.98500,226434
2023-04-27 15:19:00,110.29325,109.89491,109.49657,109.87000,109.99850,109.82000,109.95500,317820
2023-04-27 15:18:00,110.30273,109.89956,109.49639,109.76000,109.88000,109.75000,109.86000,324810
2023-04-27 15:17:00,110.31160,109.90656,109.50152,109.66000,109.76000,109.61110,109.76000,301528
2023-04-27 15:16:00,110.31514,109.91556,109.51598,109.58000,109.69000,109.57000,109.67000,256852
2023-04-27 15:15:00,110.31062,109.92706,109.54350,109.59000,109.62000,109.54000,109.57500,331937
2023-04-27 15:14:00,110.29486,109.94681,109.59876,109.60000,109.65000,109.55000,109.59000,269610
2023-04-27 15:13:00,110.27143,109.95906,109.64669,109.66000,109.69000,109.60000,109.60010,266602
2023-04-27 15:12:00,110.24246,109.97199,109.70152,109.75500,109.77960,109.65000,109.67000,280970
2023-04-27 15:11:00,110.22913,109.97649,109.72384,109.75440,109.82000,109.71010,109.75400,248648
2023-04-27 15:10:00,110.25028,109.97001,109.68973,109.76500,109.78000,109.73140,109.74780,342889
2023-04-27 15:09:00,110.27038,109.96312,109.65586,110.12000,110.15000,109.96000,109.96630,271435
2023-04-27 15:08:00,110.28820,109.94555,109.60290,110.08500,110.12000,110.03000,110.11500,170198
2023-04-27 15:07:00,110.27715,109.92305,109.56895,110.09720,110.14000,110.08000,110.08500,175291
2023-04-27 15:06:00,110.26494,109.90205,109.53916,110.07500,110.12450,110.05000,110.09500,183242
2023-04-27 15:05:00,110.24154,109.88781,109.53407,110.12000,110.12500,110.02000,110.07500,249849
2023-04-27 15:04:00,110.21923,109.87531,109.53138,110.02000,110.14840,109.99000,110.12000,245296
2023-04-27 15:03:00,110.18635,109.86105,109.53576,110.16180,110.16500,110.01000,110.01000,269814
2023-04-27 15:02:00,110.16985,109.84655,109.52326,110.10000,110.19790,110.09000,110.16000,290238
2023-04-27 15:01:00,110.12746,109.81730,109.50715,110.00000,110.10000,109.96010,110.09000,225527
2023-04-27 15:00:00,110.08764,109.79455,109.50147,110.05000,110.05000,109.90000,110.00000,230264
2023-04-27 14:59:00,110.06035,109.78268,109.50501,109.99210,110.07000,109.94500,110.04800,267132
2023-04-27 14:58:00,110.02277,109.77178,109.52079,109.93010,110.00000,109.89000,110.00000,216314
2023-04-27 14:57:00,109.99575,109.76428,109.53281,109.90500,109.97500,109.89280,109.94000,166650
2023-04-27 14:56:00,110.00212,109.76578,109.52944,109.96520,110.00000,109.90000,109.90000,224311
2023-04-27 14:55:00,110.02925,109.77227,109.51530,109.83500,109.97000,109.79000,109.97000,216107
2023-04-27 14:54:00,110.09085,109.78378,109.47671,109.86000,109.88000,109.76000,109.83500,184495
2023-04-27 14:53:00,110.17266,109.80453,109.43640,109.76500,109.89000,109.76310,109.85870,319106
2023-04-27 14:52:00,110.30873,109.83584,109.36296,109.62260,109.76910,109.58000,109.75990,254105
2023-04-27 14:51:00,110.40016,109.86810,109.33604,109.60000,109.68000,109.58000,109.62440,224834
