datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 11:26:00,329.08330,328.30809,327.53287,328.76999,328.84000,328.64001,328.79001,2555
2023-04-28 11:25:00,329.03048,328.25884,327.48720,328.63000,328.76999,328.57999,328.70001,2234
2023-04-28 11:24:00,328.99171,328.20734,327.42297,328.92999,328.98999,328.70001,328.74500,6352
2023-04-28 11:23:00,328.93051,328.15359,327.37667,328.59000,328.98001,328.59000,328.91422,3594
2023-04-28 11:22:00,328.80784,328.09488,327.38191,328.67001,328.70001,328.57001,328.64999,3060
2023-04-28 11:21:00,328.72740,328.05488,327.38236,328.66000,328.70999,328.48999,328.70999,2541
2023-04-28 11:20:00,328.62575,328.00113,327.37651,328.69931,328.95001,328.54999,328.78000,6250
2023-04-28 11:19:00,328.46904,327.95363,327.43821,328.42471,328.81000,328.42471,328.62000,7198
2023-04-28 11:18:00,328.34628,327.92613,327.50597,328.23001,328.51999,328.14999,328.51501,3444
2023-04-28 11:17:00,328.22093,327.89813,327.57532,328.14001,328.37000,327.91330,328.01450,10665
2023-04-28 11:16:00,328.23967,327.90415,327.56864,327.95001,328.20001,327.95001,328.17001,6693
2023-04-28 11:15:00,328.29615,327.91515,327.53415,327.88000,327.95999,327.64001,327.67001,11930
2023-04-28 11:14:00,328.52764,327.97565,327.42366,327.79999,328.04999,327.79999,328.00049,5799
2023-04-28 11:13:00,328.98155,328.05913,327.13670,327.89999,327.95001,327.66000,327.88251,7111
2023-04-28 11:12:00,329.38399,328.16100,326.93802,328.14999,328.20001,327.98001,327.98001,12676
2023-04-28 11:11:00,329.65050,328.24950,326.84850,327.83969,328.40900,327.73999,328.22000,4533
2023-04-28 11:10:00,329.91306,328.33450,326.75595,327.87000,327.95499,327.50000,327.92001,18342
2023-04-28 11:09:00,330.11402,328.42775,326.74149,327.72000,328.07999,327.72000,327.95999,5528
2023-04-28 11:08:00,330.28096,328.51675,326.75254,327.98999,328.32999,327.92239,327.92999,16605
2023-04-28 11:07:00,330.49446,328.62500,326.75554,327.73001,328.12000,327.73001,327.98999,6583
2023-04-28 11:06:00,330.62963,328.71600,326.80238,327.54001,327.92001,327.48001,327.80499,10244
2023-04-28 11:05:00,330.72620,328.81213,326.89806,327.57791,327.79999,327.46170,327.67001,10815
2023-04-28 11:04:00,330.73345,328.88763,327.04182,327.84000,327.95001,327.53000,327.67001,4422
2023-04-28 11:03:00,330.73404,328.96863,327.20323,328.01001,328.01001,327.64001,327.73999,4061
2023-04-28 11:02:00,330.72486,329.04738,327.36990,327.70999,328.00000,327.70001,327.85001,6485
2023-04-28 11:01:00,330.69214,329.10688,327.52163,327.84000,327.91000,327.50000,327.63501,12180
2023-04-28 11:00:00,330.60914,329.16673,327.72431,327.97000,328.26999,327.75000,327.82999,11494
2023-04-28 10:59:00,330.53443,329.22373,327.91303,327.79001,328.07999,327.76001,328.07001,12057
2023-04-28 10:58:00,330.48651,329.28723,328.08794,328.04999,328.29999,327.68011,327.95499,9352
2023-04-28 10:57:00,330.39813,329.32248,328.24683,328.39001,328.39001,327.70999,328.13501,23387
2023-04-28 10:56:00,330.33038,329.34773,328.36508,328.85001,328.85001,328.20001,328.39001,18301
2023-04-28 10:55:00,330.27348,329.37923,328.48498,329.67999,329.67999,328.88000,328.88000,11681
2023-04-28 10:54:00,330.27236,329.40773,328.54310,329.91501,330.01999,329.67001,329.67001,7768
2023-04-28 10:53:00,330.30500,329.41973,328.53445,329.76001,329.97000,329.75000,329.92001,4171
2023-04-28 10:52:00,330.30500,329.41973,328.53445,329.98999,330.01999,329.50739,329.75000,19135
2023-04-28 10:51:00,330.35334,329.43523,328.51712,329.82001,330.12000,329.76999,329.92001,12180
2023-04-28 10:50:00,330.42184,329.45333,328.48482,329.67999,329.90500,329.67999,329.78500,6546
2023-04-28 10:49:00,330.60561,329.49958,328.39355,330.09000,330.09000,329.48999,329.73999,11339
2023-04-28 10:48:00,330.73148,329.53946,328.34744,329.82001,330.17999,329.82001,330.09500,11307
2023-04-28 10:47:00,330.73585,329.54096,328.34608,329.82001,329.82999,329.54001,329.81000,9069
2023-04-28 10:46:00,330.84738,329.57796,328.30854,329.20499,329.79001,329.20499,329.72760,11430
2023-04-28 10:45:00,331.00785,329.63158,328.25531,329.42999,329.42999,329.07010,329.17999,4804
2023-04-28 10:44:00,331.10385,329.69658,328.28932,329.33359,329.42001,329.14001,329.29001,7238
2023-04-28 10:43:00,331.13885,329.73559,328.33232,328.90811,329.39999,328.90811,329.31500,3568
2023-04-28 10:42:00,331.15162,329.76134,328.37105,329.00000,329.23999,328.90051,329.04001,7361
2023-04-28 10:41:00,331.14291,329.79034,328.43776,328.82300,329.07999,328.72000,328.83191,9138
2023-04-28 10:40:00,331.11147,329.82274,328.53401,329.34000,329.66739,328.73999,328.97000,10879
2023-04-28 10:39:00,331.08747,329.85274,328.61801,328.79001,329.34000,328.79001,329.34000,7893
2023-04-28 10:38:00,331.08954,329.87724,328.66494,328.57999,328.95999,328.39001,328.66000,10987
2023-04-28 10:37:00,331.01456,329.93824,328.86192,329.02170,329.20001,328.50000,328.64001,23198
2023-04-28 10:36:00,330.90159,329.98424,329.06689,329.45001,329.60999,329.01999,329.01999,20692
2023-04-28 10:35:00,330.83969,330.01249,329.18528,329.91000,329.95001,329.35001,329.45001,13289
2023-04-28 10:34:00,330.84671,330.00874,329.17078,330.01001,330.25861,329.89999,329.91000,10742
2023-04-28 10:33:00,330.84842,329.99424,329.14006,330.06729,330.14999,329.89999,329.92001,14369
2023-04-28 10:32:00,330.84707,329.99174,329.13641,330.38550,330.40869,329.83170,330.06000,29183
2023-04-28 10:31:00,330.84044,329.96824,329.09605,330.79999,330.79999,330.00009,330.28201,49165
2023-04-28 10:30:00,330.81367,329.92714,329.04061,330.48999,330.79999,330.39999,330.70999,8461
2023-04-28 10:29:00,330.71865,329.85014,328.98164,329.94769,330.64999,329.94769,330.53769,6890
2023-04-28 10:28:00,330.64014,329.78076,328.92137,330.56000,330.73001,330.06000,330.12500,25409
2023-04-28 10:27:00,330.65488,329.71551,328.77614,330.76001,330.76099,330.44501,330.54999,10160
2023-04-28 10:26:00,330.61131,329.61301,328.61470,330.50000,330.80771,330.29999,330.79999,8430
2023-04-28 10:25:00,330.38323,329.53351,328.68378,330.12000,330.67001,330.10001,330.48001,23445
2023-04-28 10:24:00,330.25222,329.44399,328.63576,329.94000,330.07999,329.94000,330.07010,13648
2023-04-28 10:23:00,330.22049,329.36498,328.50948,329.68500,329.94000,329.67999,329.82999,8891
2023-04-28 10:22:00,330.26038,329.28048,328.30059,329.42999,329.81000,329.42999,329.62000,11870
2023-04-28 10:21:00,330.31086,329.19998,328.08911,329.51999,329.59000,329.35001,329.48001,9115
2023-04-28 10:20:00,330.32807,329.13243,327.93679,329.82260,329.82260,329.32999,329.57001,12054
2023-04-28 10:19:00,330.35351,329.04393,327.73435,329.88501,330.06000,329.75000,329.82999,9732
2023-04-28 10:18:00,330.35267,328.92543,327.49818,329.54999,330.14899,329.54999,329.88000,22112
2023-04-28 10:17:00,330.32442,328.79443,327.26444,329.69000,329.95990,329.56000,329.56000,12714
2023-04-28 10:16:00,330.28716,328.68693,327.08670,329.34000,329.86990,329.34000,329.58499,32755
2023-04-28 10:15:00,330.20276,328.58518,326.96760,329.77420,329.77420,329.32999,329.37509,16389
2023-04-28 10:14:00,330.11074,328.51592,326.92111,329.89999,329.89999,329.51001,329.62000,11627
2023-04-28 10:13:00,329.96868,328.41892,326.86916,329.56000,329.87000,329.48001,329.87000,14042
2023-04-28 10:12:00,329.73615,328.31270,326.88925,329.44000,329.59000,329.20999,329.59000,12213
2023-04-28 10:11:00,329.54124,328.24398,326.94671,329.14001,329.64551,329.10001,329.45999,24093
2023-04-28 10:10:00,329.40020,328.20648,327.01276,329.14001,329.19449,329.04001,329.17001,9253
2023-04-28 10:09:00,329.32297,328.18508,327.04718,328.95001,329.29999,328.95001,329.14999,9793
2023-04-28 10:08:00,329.17613,328.11658,327.05704,328.63000,328.93500,328.59500,328.82001,6201
2023-04-28 10:07:00,329.08211,328.06545,327.04879,329.22000,329.29999,328.50000,328.50000,14911
2023-04-28 10:06:00,329.10878,327.98245,326.85612,328.60001,329.22000,328.60001,329.20999,23928
2023-04-28 10:05:00,329.15493,327.81195,326.46897,328.47000,328.68961,328.32001,328.68961,10035
2023-04-28 10:04:00,329.41311,327.62222,325.83133,328.44501,328.60001,328.29999,328.48999,14130
2023-04-28 10:03:00,329.49754,327.45497,325.41239,328.00000,328.23999,327.97791,328.14001,10012
2023-04-28 10:02:00,329.60669,327.28797,324.96924,328.13501,328.37000,327.80109,328.01001,13377
2023-04-28 10:01:00,329.64563,327.13247,324.61931,327.80051,328.12891,327.49359,328.12891,10732
2023-04-28 10:00:00,329.65585,326.95502,324.25419,327.42700,327.89001,327.38000,327.79999,16320
2023-04-28 09:59:00,329.60659,326.82027,324.03395,327.32999,327.56781,327.20999,327.45999,14408
2023-04-28 09:58:00,329.62387,326.66877,323.71368,327.39999,327.40549,327.00000,327.26001,13615
2023-04-28 09:57:00,329.56773,326.57526,323.58279,327.54999,327.69000,327.14999,327.41000,34719
2023-04-28 09:56:00,329.50537,326.44626,323.38715,327.72000,327.79770,327.54999,327.54999,11926
2023-04-28 09:55:00,329.44325,326.27851,323.11378,327.63000,328.10989,327.56000,327.98999,14854
2023-04-28 09:54:00,329.25436,326.10651,322.95866,327.59000,327.85999,327.45999,327.67999,22913
2023-04-28 09:53:00,329.09277,325.93701,322.78126,328.13000,328.46021,327.54999,327.74551,14780
2023-04-28 09:52:00,328.87715,325.77174,322.66632,328.60001,328.68179,328.07999,328.21552,20455
2023-04-28 09:51:00,328.52177,325.59271,322.66365,328.76501,328.93381,328.45999,328.70999,20160
2023-04-28 09:50:00,327.97092,325.40921,322.84751,327.77969,328.81281,327.75000,328.74200,74908
2023-04-28 09:49:00,327.32715,325.25963,323.19212,327.72000,327.82999,327.20010,327.78009,22839
2023-04-28 09:48:00,326.90829,325.16413,323.41997,326.81000,327.89999,326.62000,327.79739,31131
2023-04-28 09:47:00,326.37498,325.06676,323.75854,325.76001,326.87250,325.73999,326.84000,34946
2023-04-28 09:46:00,326.06018,325.00326,323.94633,324.92999,325.85999,324.92999,325.79999,14444
2023-04-28 09:45:00,326.06628,325.00476,323.94324,325.03000,325.10999,324.79999,324.89499,10539
2023-04-28 09:44:00,326.10748,325.03151,323.95554,324.70001,325.35999,324.64001,325.14499,20353
2023-04-28 09:43:00,326.14773,325.05076,323.95378,325.01999,325.32001,324.79999,324.79999,7434
2023-04-28 09:42:00,326.25036,325.10426,323.95815,324.44000,325.00000,324.39999,324.89999,6178
2023-04-28 09:41:00,326.36115,325.15826,323.95537,325.05011,325.20499,324.25101,324.57999,7368
2023-04-28 09:40:00,326.43059,325.22198,324.01337,324.42001,325.14999,324.42001,325.10501,3532
2023-04-28 09:39:00,326.59775,325.28673,323.97571,325.28000,325.28000,324.42999,324.42999,6823
2023-04-28 09:38:00,326.75369,325.39323,324.03277,324.76999,325.41641,324.70001,325.38980,6793
2023-04-28 09:37:00,326.90010,325.45074,324.00138,324.09000,324.82999,324.00000,324.82999,6413
2023-04-28 09:36:00,326.99881,325.52724,324.05567,324.45001,324.45999,324.00000,324.19501,8952
2023-04-28 09:35:00,326.98767,325.62599,324.26431,324.59000,324.70999,324.29999,324.54999,10213
2023-04-28 09:34:00,326.98274,325.70224,324.42174,324.49500,324.57260,324.29001,324.29001,4759
2023-04-28 09:33:00,326.92913,325.80224,324.67535,324.74631,324.74631,324.14999,324.44000,5605
2023-04-28 09:32:00,326.81877,325.87974,324.94071,325.04001,325.04001,324.00000,324.63501,11193
2023-04-28 09:31:00,326.70421,325.95449,325.20477,325.62000,325.62000,324.44000,325.04001,10056
2023-04-28 09:30:00,326.65721,326.01924,325.38127,325.23999,326.10001,325.23999,325.75040,51684
2023-04-27 15:59:00,326.67840,326.04472,325.41104,325.79001,326.00000,325.54999,325.87000,82418
2023-04-27 15:58:00,326.69598,326.06272,325.42946,325.64001,325.85001,325.54999,325.85001,42516
2023-04-27 15:57:00,326.72357,326.08722,325.45087,325.83499,325.86499,325.50000,325.57001,32727
2023-04-27 15:56:00,326.71281,326.12022,325.52763,325.41000,325.88000,325.32999,325.82999,64579
2023-04-27 15:55:00,326.71009,326.13172,325.55335,325.51001,325.59000,325.25000,325.42999,43725
2023-04-27 15:54:00,326.64628,326.16022,325.67417,325.88000,325.92999,325.51999,325.53000,32507
2023-04-27 15:53:00,326.58441,326.19372,325.80303,325.95001,325.96500,325.70001,325.87000,26360
2023-04-27 15:52:00,326.57005,326.20772,325.84540,325.85001,326.06000,325.84500,325.98001,20275
2023-04-27 15:51:00,326.56557,326.21172,325.85787,326.35999,326.39999,325.82999,325.85440,30099
2023-04-27 15:50:00,326.56780,326.21100,325.85420,326.51001,326.51001,326.29999,326.39999,16401
2023-04-27 15:49:00,326.59679,326.17300,325.74922,326.59000,326.67999,326.47000,326.56000,23820
2023-04-27 15:48:00,326.55543,326.13250,325.70958,326.39999,326.58990,326.36499,326.54001,11609
2023-04-27 15:47:00,326.51885,326.08750,325.65615,326.19000,326.35999,326.16000,326.35999,8070
2023-04-27 15:46:00,326.52705,326.04450,325.56196,326.03000,326.19312,326.01999,326.17001,8180
2023-04-27 15:45:00,326.52562,326.01900,325.51238,326.26001,326.28000,325.95999,326.07501,9306
2023-04-27 15:44:00,326.51883,326.01075,325.50268,326.01001,326.37000,326.01001,326.29001,10019
2023-04-27 15:43:00,326.48695,325.98378,325.48061,326.09320,326.20999,325.94000,325.98999,7043
2023-04-27 15:42:00,326.48942,325.98583,325.48224,326.29999,326.31000,325.98001,326.13000,14283
2023-04-27 15:41:00,326.48734,325.98483,325.48231,326.26001,326.35001,326.14999,326.33499,5639
2023-04-27 15:40:00,326.44652,325.96958,325.49263,326.10999,326.32001,326.07001,326.26001,7674
2023-04-27 15:39:00,326.40971,325.95068,325.49165,326.35001,326.39999,326.10999,326.23001,12950
2023-04-27 15:38:00,326.39256,325.94493,325.49730,326.29999,326.50000,326.26001,326.34000,13244
2023-04-27 15:37:00,326.33620,325.92643,325.51666,326.01999,326.34500,326.01999,326.23001,12241
2023-04-27 15:36:00,326.29752,325.91193,325.52634,325.94000,326.06000,325.85001,326.06000,7391
2023-04-27 15:35:00,326.30154,325.91343,325.52533,326.26999,326.26999,325.92999,326.00000,7771
2023-04-27 15:34:00,326.29452,325.90843,325.52234,326.14999,326.31000,326.08539,326.20001,12913
2023-04-27 15:33:00,326.25332,325.88616,325.51900,326.06000,326.14999,325.98001,326.14999,10252
2023-04-27 15:32:00,326.21904,325.87241,325.52578,325.85999,326.06000,325.73001,326.06000,14746
2023-04-27 15:31:00,326.20212,325.86541,325.52870,325.57501,325.84000,325.57501,325.84000,4651
2023-04-27 15:30:00,326.29071,325.89141,325.49210,325.73999,325.73999,325.51001,325.64001,10209
2023-04-27 15:29:00,326.36067,325.92791,325.49514,325.60999,325.85001,325.59000,325.75000,7401
2023-04-27 15:28:00,326.49629,325.97241,325.44852,325.53000,325.69000,325.52011,325.64001,11711
2023-04-27 15:27:00,326.60621,326.02391,325.44160,325.66000,325.70999,325.50000,325.50000,8408
2023-04-27 15:26:00,326.66532,326.07991,325.49450,325.88000,325.89001,325.60999,325.66000,7786
2023-04-27 15:25:00,326.71996,326.12671,325.53345,325.70001,325.91000,325.70001,325.91000,5280
2023-04-27 15:24:00,326.75054,326.15246,325.55437,325.92999,325.99911,325.70001,325.75049,8662
2023-04-27 15:23:00,326.77333,326.18893,325.60453,326.19000,326.19000,325.94000,326.03101,5709
2023-04-27 15:22:00,326.77590,326.19589,325.61587,326.23999,326.23999,326.06500,326.10999,2601
2023-04-27 15:21:00,326.82440,326.22030,325.61620,325.91501,326.03000,325.78000,326.03000,5541
2023-04-27 15:20:00,326.87122,326.24980,325.62838,326.12000,326.20001,325.88211,325.88211,8931
2023-04-27 15:19:00,326.89368,326.28320,325.67271,325.99500,326.12000,325.99500,326.11499,3626
2023-04-27 15:18:00,326.93854,326.31095,325.68335,325.98499,326.04999,325.87500,325.97000,6264
2023-04-27 15:17:00,326.95400,326.33938,325.72476,326.06000,326.07999,325.94000,325.94000,6317
2023-04-27 15:16:00,326.95062,326.36338,325.77613,325.88159,326.14001,325.88159,326.09000,8408
2023-04-27 15:15:00,326.95452,326.38038,325.80623,325.76001,325.97000,325.76001,325.89999,13532
2023-04-27 15:14:00,326.96284,326.41938,325.87591,325.82999,325.89001,325.65500,325.75461,11627
2023-04-27 15:13:00,326.90307,326.45315,326.00322,325.92001,325.95889,325.81000,325.87500,7479
2023-04-27 15:12:00,326.84681,326.48340,326.11999,326.23999,326.32999,325.92001,325.92001,5347
2023-04-27 15:11:00,326.78004,326.49984,326.21964,326.42001,326.42001,326.19000,326.35989,5522
2023-04-27 15:10:00,326.78415,326.49684,326.20953,326.39999,326.39999,326.37000,326.37000,7088
2023-04-27 15:09:00,326.79454,326.49021,326.18588,326.70001,326.79999,326.64001,326.64001,11449
2023-04-27 15:08:00,326.81769,326.45921,326.10073,326.66229,326.70990,326.57999,326.67001,7309
2023-04-27 15:07:00,326.82232,326.42571,326.02909,326.60501,326.72000,326.54010,326.62000,6325
2023-04-27 15:06:00,326.83844,326.38922,325.93999,326.42499,326.63000,326.42209,326.59601,9044
2023-04-27 15:05:00,326.81670,326.36741,325.91812,326.51001,326.53000,326.41000,326.42499,2847
2023-04-27 15:04:00,326.81516,326.35041,325.88566,326.32001,326.54999,326.28500,326.48001,6356
2023-04-27 15:03:00,326.80183,326.33541,325.86899,326.48001,326.56989,326.17010,326.17010,4787
2023-04-27 15:02:00,326.80317,326.33315,325.86314,326.56000,326.61499,326.50000,326.59830,2294
2023-04-27 15:01:00,326.80272,326.29249,325.78226,326.49631,326.62000,326.41000,326.62000,2183
2023-04-27 15:00:00,326.76828,326.25799,325.74770,326.60999,326.60999,326.48999,326.54999,2181
2023-04-27 14:59:00,326.73176,326.23599,325.74021,326.47000,326.67001,326.47000,326.67001,3470
2023-04-27 14:58:00,326.66631,326.20199,325.73766,326.41501,326.57501,326.41501,326.53860,6940
2023-04-27 14:57:00,326.63960,326.16256,325.68551,326.42050,326.42050,326.34000,326.42001,2001
2023-04-27 14:56:00,326.63694,326.12331,325.60968,326.64001,326.64001,326.38000,326.42999,8822
2023-04-27 14:55:00,326.60724,326.08931,325.57138,326.44000,326.73999,326.44000,326.67999,5504
2023-04-27 14:54:00,326.49880,326.04731,325.59581,326.48001,326.48999,326.41501,326.42999,3999
2023-04-27 14:53:00,326.44338,326.01581,325.58823,326.25000,326.48001,326.25000,326.48001,7301
2023-04-27 14:52:00,326.36118,325.99031,325.61944,326.25500,326.32001,326.20001,326.24881,6387
2023-04-27 14:51:00,326.32866,325.97724,325.62582,326.20999,326.29999,326.14001,326.29999,8999
2023-04-27 14:50:00,326.27975,325.95099,325.62222,326.07501,326.23740,326.07501,326.23740,4075
2023-04-27 14:49:00,326.23787,325.92730,325.61673,325.98001,326.08499,325.92001,326.01999,3093
2023-04-27 14:48:00,326.23115,325.92339,325.61563,325.97000,326.04001,325.95001,326.00000,2359
2023-04-27 14:47:00,326.22914,325.90814,325.58714,326.03000,326.10989,325.89011,325.89011,5154
2023-04-27 14:46:00,326.24712,325.89151,325.53589,326.14001,326.17990,326.00000,326.15991,5729
2023-04-27 14:45:00,326.21836,325.86351,325.50867,326.14001,326.14001,326.00000,326.08499,6378
2023-04-27 14:44:00,326.19389,325.84101,325.48814,326.09000,326.22000,326.09000,326.17999,4146
2023-04-27 14:43:00,326.13797,325.81787,325.49777,325.84000,326.12500,325.84000,326.12500,12564
